suffix,page,issue,date
5938,5723,212,01.11.1993
5939,5724,212,01.11.1993
5940,5725,212,01.11.1993
5941,5726,212,01.11.1993
5942,5727,212,01.11.1993
5943,5728,212,01.11.1993
5944,5729,212,01.11.1993
5945,5730,212,01.11.1993
5947,5731,213,02.11.1993
5948,5732,213,02.11.1993
5949,5733,213,02.11.1993
5950,5734,213,02.11.1993
5951,5735,213,02.11.1993
5952,5736,213,02.11.1993
5953,5737,213,02.11.1993
5954,5738,213,02.11.1993
5955,5739,213,02.11.1993
5956,5740,213,02.11.1993
5957,5741,213,02.11.1993
5958,5742,213,02.11.1993
5959,5743,213,02.11.1993
5960,5744,213,02.11.1993
5961,5745,213,02.11.1993
5962,5746,213,02.11.1993
5963,5747,213,02.11.1993
5964,5748,213,02.11.1993
5965,5749,213,02.11.1993
5966,5750,213,02.11.1993
5967,5751,213,02.11.1993
5968,5752,213,02.11.1993
5969,5753,213,02.11.1993
5970,5754,213,02.11.1993
5971,5755,213,02.11.1993
5972,5756,213,02.11.1993
5973,5757,213,02.11.1993
5974,5758,213,02.11.1993
5976,5759,214,03.11.1993
5977,5760,214,03.11.1993
5978,5761,214,03.11.1993
5979,5762,214,03.11.1993
5980,5763,214,03.11.1993
5981,5764,214,03.11.1993
5982,5765,214,03.11.1993
5983,5766,214,03.11.1993
5984,5767,214,03.11.1993
5985,5768,214,03.11.1993
5986,5769,214,03.11.1993
5987,5770,214,03.11.1993
5988,5771,214,03.11.1993
5989,5772,214,03.11.1993
5990,5773,214,03.11.1993
5991,5774,214,03.11.1993
5992,5775,214,03.11.1993
5993,5776,214,03.11.1993
5994,5777,214,03.11.1993
5995,5778,214,03.11.1993
5996,5779,214,03.11.1993
5997,5780,214,03.11.1993
5998,5781,214,03.11.1993
5999,5782,214,03.11.1993
6000,5783,214,03.11.1993
6001,5784,214,03.11.1993
6002,5785,214,03.11.1993
6003,5786,214,03.11.1993
6004,5787,214,03.11.1993
6005,5788,214,03.11.1993
6006,5789,214,03.11.1993
6007,5790,214,03.11.1993
6009,5791,215,04.11.1993
6010,5792,215,04.11.1993
6011,5793,215,04.11.1993
6012,5794,215,04.11.1993
6013,5795,215,04.11.1993
6014,5796,215,04.11.1993
6015,5797,215,04.11.1993
6016,5798,215,04.11.1993
6017,5799,215,04.11.1993
6018,5800,215,04.11.1993
6019,5801,215,04.11.1993
6020,5802,215,04.11.1993
6021,5803,215,04.11.1993
6022,5804,215,04.11.1993
6023,5805,215,04.11.1993
6024,5806,215,04.11.1993
6025,5807,215,04.11.1993
6026,5808,215,04.11.1993
6027,5809,215,04.11.1993
6028,5810,215,04.11.1993
6029,5811,215,04.11.1993
6030,5812,215,04.11.1993
6031,5813,215,04.11.1993
6032,5814,215,04.11.1993
6034,5815,216,05.11.1993
6035,5816,216,05.11.1993
6036,5817,216,05.11.1993
6037,5818,216,05.11.1993
6038,5819,216,05.11.1993
6039,5820,216,05.11.1993
6040,5821,216,05.11.1993
6041,5822,216,05.11.1993
6042,5823,216,05.11.1993
6043,5824,216,05.11.1993
6044,5825,216,05.11.1993
6045,5826,216,05.11.1993
6046,5827,216,05.11.1993
6047,5828,216,05.11.1993
6048,5829,216,05.11.1993
6049,5830,216,05.11.1993
6050,5831,216,05.11.1993
6051,5832,216,05.11.1993
6052,5833,216,05.11.1993
6053,5834,216,05.11.1993
6054,5835,216,05.11.1993
6055,5836,216,05.11.1993
6056,5837,216,05.11.1993
6057,5838,216,05.11.1993
6058,5839,216,05.11.1993
6059,5840,216,05.11.1993
6060,5841,216,05.11.1993
6061,5842,216,05.11.1993
6063,5843,217,08.11.1993
6064,5844,217,08.11.1993
6065,5845,217,08.11.1993
6066,5846,217,08.11.1993
6067,5847,217,08.11.1993
6068,5848,217,08.11.1993
6069,5849,217,08.11.1993
6070,5850,217,08.11.1993
6071,5851,217,08.11.1993
6072,5852,217,08.11.1993
6073,5853,217,08.11.1993
6074,5854,217,08.11.1993
6075,5855,217,08.11.1993
6076,5856,217,08.11.1993
6077,5857,217,08.11.1993
6078,5858,217,08.11.1993
6079,5859,217,08.11.1993
6080,5860,217,08.11.1993
6081,5861,217,08.11.1993
6082,5862,217,08.11.1993
6083,5863,217,08.11.1993
6084,5864,217,08.11.1993
6085,5865,217,08.11.1993
6086,5866,217,08.11.1993
6087,5867,217,08.11.1993
6088,5868,217,08.11.1993
6089,5869,217,08.11.1993
6090,5870,217,08.11.1993
6091,5871,217,08.11.1993
6092,5872,217,08.11.1993
6093,5873,217,08.11.1993
6094,5874,217,08.11.1993
6096,5875,218,09.11.1993
6097,5876,218,09.11.1993
6098,5877,218,09.11.1993
6099,5878,218,09.11.1993
6100,5879,218,09.11.1993
6101,5880,218,09.11.1993
6102,5881,218,09.11.1993
6103,5882,218,09.11.1993
6104,5883,218,09.11.1993
6105,5884,218,09.11.1993
6106,5885,218,09.11.1993
6107,5886,218,09.11.1993
6108,5887,218,09.11.1993
6109,5888,218,09.11.1993
6110,5889,218,09.11.1993
6111,5890,218,09.11.1993
6112,5891,218,09.11.1993
6113,5892,218,09.11.1993
6114,5893,218,09.11.1993
6115,5894,218,09.11.1993
6117,5895,219,10.11.1993
6118,5896,219,10.11.1993
6119,5897,219,10.11.1993
6120,5898,219,10.11.1993
6121,5899,219,10.11.1993
6122,5900,219,10.11.1993
6123,5901,219,10.11.1993
6124,5902,219,10.11.1993
6125,5903,219,10.11.1993
6126,5904,219,10.11.1993
6127,5905,219,10.11.1993
6128,5906,219,10.11.1993
6129,5907,219,10.11.1993
6130,5908,219,10.11.1993
6131,5909,219,10.11.1993
6132,5910,219,10.11.1993
6133,5911,219,10.11.1993
6134,5912,219,10.11.1993
6135,5913,219,10.11.1993
6136,5914,219,10.11.1993
6137,5915,219,10.11.1993
6138,5916,219,10.11.1993
6139,5917,219,10.11.1993
6140,5918,219,10.11.1993
6142,5919,220,11.11.1993
6143,5920,220,11.11.1993
6144,5921,220,11.11.1993
6145,5922,220,11.11.1993
6146,5923,220,11.11.1993
6147,5924,220,11.11.1993
6148,5925,220,11.11.1993
6149,5926,220,11.11.1993
6150,5927,220,11.11.1993
6151,5928,220,11.11.1993
6152,5929,220,11.11.1993
6153,5930,220,11.11.1993
6154,5931,220,11.11.1993
6155,5932,220,11.11.1993
6156,5933,220,11.11.1993
6157,5934,220,11.11.1993
6158,5935,220,11.11.1993
6159,5936,220,11.11.1993
6160,5937,220,11.11.1993
6161,5938,220,11.11.1993
6162,5939,220,11.11.1993
6163,5940,220,11.11.1993
6164,5941,220,11.11.1993
6165,5942,220,11.11.1993
6166,5943,220,11.11.1993
6167,5944,220,11.11.1993
6168,5945,220,11.11.1993
6169,5946,220,11.11.1993
6171,5947,221,12.11.1993
6172,5948,221,12.11.1993
6173,5949,221,12.11.1993
6174,5950,221,12.11.1993
6175,5951,221,12.11.1993
6176,5952,221,12.11.1993
6177,5953,221,12.11.1993
6178,5954,221,12.11.1993
6179,5955,221,12.11.1993
6180,5956,221,12.11.1993
6181,5957,221,12.11.1993
6182,5958,221,12.11.1993
6183,5959,221,12.11.1993
6184,5960,221,12.11.1993
6185,5961,221,12.11.1993
6186,5962,221,12.11.1993
6187,5963,221,12.11.1993
6188,5964,221,12.11.1993
6189,5965,221,12.11.1993
6190,5966,221,12.11.1993
6191,5967,221,12.11.1993
6192,5968,221,12.11.1993
6193,5969,221,12.11.1993
6194,5970,221,12.11.1993
6195,5971,221,12.11.1993
6196,5972,221,12.11.1993
6197,5973,221,12.11.1993
6198,5974,221,12.11.1993
6199,5975,221,12.11.1993
6200,5976,221,12.11.1993
6201,5977,221,12.11.1993
6202,5978,221,12.11.1993
6204,5979,222,15.11.1993
6205,5980,222,15.11.1993
6206,5981,222,15.11.1993
6207,5982,222,15.11.1993
6208,5983,222,15.11.1993
6209,5984,222,15.11.1993
6210,5985,222,15.11.1993
6211,5986,222,15.11.1993
6212,5987,222,15.11.1993
6213,5988,222,15.11.1993
6214,5989,222,15.11.1993
6215,5990,222,15.11.1993
6216,5991,222,15.11.1993
6217,5992,222,15.11.1993
6218,5993,222,15.11.1993
6219,5994,222,15.11.1993
6220,5995,222,15.11.1993
6221,5996,222,15.11.1993
6222,5997,222,15.11.1993
6223,5998,222,15.11.1993
6224,5999,222,15.11.1993
6225,6000,222,15.11.1993
6226,6001,222,15.11.1993
6227,6002,222,15.11.1993
6228,6003,222,15.11.1993
6229,6004,222,15.11.1993
6230,6005,222,15.11.1993
6231,6006,222,15.11.1993
6232,6007,222,15.11.1993
6233,6008,222,15.11.1993
6234,6009,222,15.11.1993
6235,6010,222,15.11.1993
6237,6011,223,16.11.1993
6238,6012,223,16.11.1993
6239,6013,223,16.11.1993
6240,6014,223,16.11.1993
6241,6015,223,16.11.1993
6242,6016,223,16.11.1993
6243,6017,223,16.11.1993
6244,6018,223,16.11.1993
6245,6019,223,16.11.1993
6246,6020,223,16.11.1993
6247,6021,223,16.11.1993
6248,6022,223,16.11.1993
6249,6023,223,16.11.1993
6250,6024,223,16.11.1993
6251,6025,223,16.11.1993
6252,6026,223,16.11.1993
6253,6027,223,16.11.1993
6254,6028,223,16.11.1993
6255,6029,223,16.11.1993
6256,6030,223,16.11.1993
6257,6031,223,16.11.1993
6258,6032,223,16.11.1993
6259,6033,223,16.11.1993
6260,6034,223,16.11.1993
6261,6035,223,16.11.1993
6262,6036,223,16.11.1993
6263,6037,223,16.11.1993
6264,6038,223,16.11.1993
6266,6039,224,17.11.1993
6267,6040,224,17.11.1993
6268,6041,224,17.11.1993
6269,6042,224,17.11.1993
6270,6043,224,17.11.1993
6271,6044,224,17.11.1993
6272,6045,224,17.11.1993
6273,6046,224,17.11.1993
6274,6047,224,17.11.1993
6275,6048,224,17.11.1993
6276,6049,224,17.11.1993
6277,6050,224,17.11.1993
6278,6051,224,17.11.1993
6279,6052,224,17.11.1993
6280,6053,224,17.11.1993
6281,6054,224,17.11.1993
6282,6055,224,17.11.1993
6283,6056,224,17.11.1993
6284,6057,224,17.11.1993
6285,6058,224,17.11.1993
6286,6059,224,17.11.1993
6287,6060,224,17.11.1993
6288,6061,224,17.11.1993
6289,6062,224,17.11.1993
6290,6063,224,17.11.1993
6291,6064,224,17.11.1993
6292,6065,224,17.11.1993
6293,6066,224,17.11.1993
6295,6067,225,18.11.1993
6296,6068,225,18.11.1993
6297,6069,225,18.11.1993
6298,6070,225,18.11.1993
6299,6071,225,18.11.1993
6300,6072,225,18.11.1993
6301,6073,225,18.11.1993
6302,6074,225,18.11.1993
6303,6075,225,18.11.1993
6304,6076,225,18.11.1993
6305,6077,225,18.11.1993
6306,6078,225,18.11.1993
6307,6079,225,18.11.1993
6308,6080,225,18.11.1993
6309,6081,225,18.11.1993
6310,6082,225,18.11.1993
6311,6083,225,18.11.1993
6312,6084,225,18.11.1993
6313,6085,225,18.11.1993
6314,6086,225,18.11.1993
6315,6087,225,18.11.1993
6316,6088,225,18.11.1993
6317,6089,225,18.11.1993
6318,6090,225,18.11.1993
6319,6091,225,18.11.1993
6320,6092,225,18.11.1993
6321,6093,225,18.11.1993
6322,6094,225,18.11.1993
6324,6095,226,19.11.1993
6325,6096,226,19.11.1993
6326,6097,226,19.11.1993
6327,6098,226,19.11.1993
6328,6099,226,19.11.1993
6329,6100,226,19.11.1993
6330,6101,226,19.11.1993
6331,6102,226,19.11.1993
6332,6103,226,19.11.1993
6333,6104,226,19.11.1993
6334,6105,226,19.11.1993
6335,6106,226,19.11.1993
6336,6107,226,19.11.1993
6337,6108,226,19.11.1993
6338,6109,226,19.11.1993
6339,6110,226,19.11.1993
6340,6111,226,19.11.1993
6341,6112,226,19.11.1993
6342,6113,226,19.11.1993
6343,6114,226,19.11.1993
6344,6115,226,19.11.1993
6345,6116,226,19.11.1993
6346,6117,226,19.11.1993
6347,6118,226,19.11.1993
6348,6119,226,19.11.1993
6349,6120,226,19.11.1993
6350,6121,226,19.11.1993
6351,6122,226,19.11.1993
6352,6123,226,19.11.1993
6353,6124,226,19.11.1993
6354,6125,226,19.11.1993
6355,6126,226,19.11.1993
6357,6127,227,22.11.1993
6358,6128,227,22.11.1993
6359,6129,227,22.11.1993
6360,6130,227,22.11.1993
6361,6131,227,22.11.1993
6362,6132,227,22.11.1993
6363,6133,227,22.11.1993
6364,6134,227,22.11.1993
6365,6135,227,22.11.1993
6366,6136,227,22.11.1993
6367,6137,227,22.11.1993
6368,6138,227,22.11.1993
6369,6139,227,22.11.1993
6370,6140,227,22.11.1993
6371,6141,227,22.11.1993
6372,6142,227,22.11.1993
6373,6143,227,22.11.1993
6374,6144,227,22.11.1993
6375,6145,227,22.11.1993
6376,6146,227,22.11.1993
6377,6147,227,22.11.1993
6378,6148,227,22.11.1993
6379,6149,227,22.11.1993
6380,6150,227,22.11.1993
6381,6151,227,22.11.1993
6382,6152,227,22.11.1993
6383,6153,227,22.11.1993
6384,6154,227,22.11.1993
6385,6155,227,22.11.1993
6386,6156,227,22.11.1993
6387,6157,227,22.11.1993
6388,6158,227,22.11.1993
6390,6159,228,23.11.1993
6391,6160,228,23.11.1993
6392,6161,228,23.11.1993
6393,6162,228,23.11.1993
6394,6163,228,23.11.1993
6395,6164,228,23.11.1993
6396,6165,228,23.11.1993
6397,6166,228,23.11.1993
6398,6167,228,23.11.1993
6399,6168,228,23.11.1993
6400,6169,228,23.11.1993
6401,6170,228,23.11.1993
6402,6171,228,23.11.1993
6403,6172,228,23.11.1993
6404,6173,228,23.11.1993
6405,6174,228,23.11.1993
6406,6175,228,23.11.1993
6407,6176,228,23.11.1993
6408,6177,228,23.11.1993
6409,6178,228,23.11.1993
6410,6179,228,23.11.1993
6411,6180,228,23.11.1993
6412,6181,228,23.11.1993
6413,6182,228,23.11.1993
6415,6183,229,24.11.1993
6416,6184,229,24.11.1993
6417,6185,229,24.11.1993
6418,6186,229,24.11.1993
6419,6187,229,24.11.1993
6420,6188,229,24.11.1993
6421,6189,229,24.11.1993
6422,6190,229,24.11.1993
6423,6191,229,24.11.1993
6424,6192,229,24.11.1993
6425,6193,229,24.11.1993
6426,6194,229,24.11.1993
6427,6195,229,24.11.1993
6428,6196,229,24.11.1993
6429,6197,229,24.11.1993
6430,6198,229,24.11.1993
6431,6199,229,24.11.1993
6432,6200,229,24.11.1993
6433,6201,229,24.11.1993
6434,6202,229,24.11.1993
6435,6203,229,24.11.1993
6436,6204,229,24.11.1993
6437,6205,229,24.11.1993
6438,6206,229,24.11.1993
6440,6207,230,25.11.1993
6441,6208,230,25.11.1993
6442,6209,230,25.11.1993
6443,6210,230,25.11.1993
6444,6211,230,25.11.1993
6445,6212,230,25.11.1993
6446,6213,230,25.11.1993
6447,6214,230,25.11.1993
6448,6215,230,25.11.1993
6449,6216,230,25.11.1993
6450,6217,230,25.11.1993
6451,6218,230,25.11.1993
6452,6219,230,25.11.1993
6453,6220,230,25.11.1993
6454,6221,230,25.11.1993
6455,6222,230,25.11.1993
6456,6223,230,25.11.1993
6457,6224,230,25.11.1993
6458,6225,230,25.11.1993
6459,6226,230,25.11.1993
6460,6227,230,25.11.1993
6461,6228,230,25.11.1993
6462,6229,230,25.11.1993
6463,6230,230,25.11.1993
6465,6231,231,26.11.1993
6466,6232,231,26.11.1993
6467,6233,231,26.11.1993
6468,6234,231,26.11.1993
6469,6235,231,26.11.1993
6470,6236,231,26.11.1993
6471,6237,231,26.11.1993
6472,6238,231,26.11.1993
6473,6239,231,26.11.1993
6474,6240,231,26.11.1993
6475,6241,231,26.11.1993
6476,6242,231,26.11.1993
6477,6243,231,26.11.1993
6478,6244,231,26.11.1993
6479,6245,231,26.11.1993
6480,6246,231,26.11.1993
6481,6247,231,26.11.1993
6482,6248,231,26.11.1993
6483,6249,231,26.11.1993
6484,6250,231,26.11.1993
6485,6251,231,26.11.1993
6486,6252,231,26.11.1993
6487,6253,231,26.11.1993
6488,6254,231,26.11.1993
6489,6255,231,26.11.1993
6490,6256,231,26.11.1993
6491,6257,231,26.11.1993
6492,6258,231,26.11.1993
6493,6259,231,26.11.1993
6494,6260,231,26.11.1993
6495,6261,231,26.11.1993
6496,6262,231,26.11.1993
6498,6263,232,29.11.1993
6499,6264,232,29.11.1993
6500,6265,232,29.11.1993
6501,6266,232,29.11.1993
6502,6267,232,29.11.1993
6503,6268,232,29.11.1993
6504,6269,232,29.11.1993
6505,6270,232,29.11.1993
6506,6271,232,29.11.1993
6507,6272,232,29.11.1993
6508,6273,232,29.11.1993
6509,6274,232,29.11.1993
6510,6275,232,29.11.1993
6511,6276,232,29.11.1993
6512,6277,232,29.11.1993
6513,6278,232,29.11.1993
6514,6279,232,29.11.1993
6515,6280,232,29.11.1993
6516,6281,232,29.11.1993
6517,6282,232,29.11.1993
6518,6283,232,29.11.1993
6519,6284,232,29.11.1993
6520,6285,232,29.11.1993
6521,6286,232,29.11.1993
6522,6287,232,29.11.1993
6523,6288,232,29.11.1993
6524,6289,232,29.11.1993
6525,6290,232,29.11.1993
6527,6291,233,30.11.1993
6528,6292,233,30.11.1993
6529,6293,233,30.11.1993
6530,6294,233,30.11.1993
6531,6295,233,30.11.1993
6532,6296,233,30.11.1993
6533,6297,233,30.11.1993
6534,6298,233,30.11.1993
6535,6299,233,30.11.1993
6536,6300,233,30.11.1993
6537,6301,233,30.11.1993
6538,6302,233,30.11.1993
6539,6303,233,30.11.1993
6540,6304,233,30.11.1993
6541,6305,233,30.11.1993
6542,6306,233,30.11.1993
6543,6307,233,30.11.1993
6544,6308,233,30.11.1993
6545,6309,233,30.11.1993
6546,6310,233,30.11.1993
6547,6311,233,30.11.1993
6548,6312,233,30.11.1993
6549,6313,233,30.11.1993
6550,6314,233,30.11.1993
6551,6315,233,30.11.1993
6552,6316,233,30.11.1993
6553,6317,233,30.11.1993
6554,6318,233,30.11.1993
6555,6319,233,30.11.1993
6556,6320,233,30.11.1993
6557,6321,233,30.11.1993
6558,6322,233,30.11.1993
6560,6323,234,01.12.1993
6561,6324,234,01.12.1993
6562,6325,234,01.12.1993
6563,6326,234,01.12.1993
6564,6327,234,01.12.1993
6565,6328,234,01.12.1993
6566,6329,234,01.12.1993
6567,6330,234,01.12.1993
6568,6331,234,01.12.1993
6569,6332,234,01.12.1993
6570,6333,234,01.12.1993
6571,6334,234,01.12.1993
6572,6335,234,01.12.1993
6573,6336,234,01.12.1993
6574,6337,234,01.12.1993
6575,6338,234,01.12.1993
6576,6339,234,01.12.1993
6577,6340,234,01.12.1993
6578,6341,234,01.12.1993
6579,6342,234,01.12.1993
6580,6343,234,01.12.1993
6581,6344,234,01.12.1993
6582,6345,234,01.12.1993
6583,6346,234,01.12.1993
6584,6347,234,01.12.1993
6585,6348,234,01.12.1993
6586,6349,234,01.12.1993
6587,6350,234,01.12.1993
6589,6351,235,02.12.1993
6590,6352,235,02.12.1993
6591,6353,235,02.12.1993
6592,6354,235,02.12.1993
6593,6355,235,02.12.1993
6594,6356,235,02.12.1993
6595,6357,235,02.12.1993
6596,6358,235,02.12.1993
6597,6359,235,02.12.1993
6598,6360,235,02.12.1993
6599,6361,235,02.12.1993
6600,6362,235,02.12.1993
6601,6363,235,02.12.1993
6602,6364,235,02.12.1993
6603,6365,235,02.12.1993
6604,6366,235,02.12.1993
6605,6367,235,02.12.1993
6606,6368,235,02.12.1993
6607,6369,235,02.12.1993
6608,6370,235,02.12.1993
6609,6371,235,02.12.1993
6610,6372,235,02.12.1993
6611,6373,235,02.12.1993
6612,6374,235,02.12.1993
6613,6375,235,02.12.1993
6614,6376,235,02.12.1993
6615,6377,235,02.12.1993
6616,6378,235,02.12.1993
6618,6379,236,03.12.1993
6619,6380,236,03.12.1993
6620,6381,236,03.12.1993
6621,6382,236,03.12.1993
6622,6383,236,03.12.1993
6623,6384,236,03.12.1993
6624,6385,236,03.12.1993
6625,6386,236,03.12.1993
6626,6387,236,03.12.1993
6627,6388,236,03.12.1993
6628,6389,236,03.12.1993
6629,6390,236,03.12.1993
6630,6391,236,03.12.1993
6631,6392,236,03.12.1993
6632,6393,236,03.12.1993
6633,6394,236,03.12.1993
6634,6395,236,03.12.1993
6635,6396,236,03.12.1993
6636,6397,236,03.12.1993
6637,6398,236,03.12.1993
6638,6399,236,03.12.1993
6639,6400,236,03.12.1993
6640,6401,236,03.12.1993
6641,6402,236,03.12.1993
6642,6403,236,03.12.1993
6643,6404,236,03.12.1993
6644,6405,236,03.12.1993
6645,6406,236,03.12.1993
6646,6407,236,03.12.1993
6647,6408,236,03.12.1993
6648,6409,236,03.12.1993
6649,6410,236,03.12.1993
6650,6411,236,03.12.1993
6651,6412,236,03.12.1993
6652,6413,236,03.12.1993
6653,6414,236,03.12.1993
6655,6415,237,06.12.1993
6656,6416,237,06.12.1993
6657,6417,237,06.12.1993
6658,6418,237,06.12.1993
6659,6419,237,06.12.1993
6660,6420,237,06.12.1993
6661,6421,237,06.12.1993
6662,6422,237,06.12.1993
6663,6423,237,06.12.1993
6664,6424,237,06.12.1993
6665,6425,237,06.12.1993
6666,6426,237,06.12.1993
6667,6427,237,06.12.1993
6668,6428,237,06.12.1993
6669,6429,237,06.12.1993
6670,6430,237,06.12.1993
6671,6431,237,06.12.1993
6672,6432,237,06.12.1993
6673,6433,237,06.12.1993
6674,6434,237,06.12.1993
6675,6435,237,06.12.1993
6676,6436,237,06.12.1993
6677,6437,237,06.12.1993
6678,6438,237,06.12.1993
6679,6439,237,06.12.1993
6680,6440,237,06.12.1993
6681,6441,237,06.12.1993
6682,6442,237,06.12.1993
6684,6443,238,07.12.1993
6685,6444,238,07.12.1993
6686,6445,238,07.12.1993
6687,6446,238,07.12.1993
6688,6447,238,07.12.1993
6689,6448,238,07.12.1993
6690,6449,238,07.12.1993
6691,6450,238,07.12.1993
6692,6451,238,07.12.1993
6693,6452,238,07.12.1993
6694,6453,238,07.12.1993
6695,6454,238,07.12.1993
6696,6455,238,07.12.1993
6697,6456,238,07.12.1993
6698,6457,238,07.12.1993
6699,6458,238,07.12.1993
6700,6459,238,07.12.1993
6701,6460,238,07.12.1993
6702,6461,238,07.12.1993
6703,6462,238,07.12.1993
6704,6463,238,07.12.1993
6705,6464,238,07.12.1993
6706,6465,238,07.12.1993
6707,6466,238,07.12.1993
6709,6467,239,08.12.1993
6710,6468,239,08.12.1993
6711,6469,239,08.12.1993
6712,6470,239,08.12.1993
6713,6471,239,08.12.1993
6714,6472,239,08.12.1993
6715,6473,239,08.12.1993
6716,6474,239,08.12.1993
6717,6475,239,08.12.1993
6718,6476,239,08.12.1993
6719,6477,239,08.12.1993
6720,6478,239,08.12.1993
6721,6479,239,08.12.1993
6722,6480,239,08.12.1993
6723,6481,239,08.12.1993
6724,6482,239,08.12.1993
6725,6483,239,08.12.1993
6726,6484,239,08.12.1993
6727,6485,239,08.12.1993
6728,6486,239,08.12.1993
6729,6487,239,08.12.1993
6730,6488,239,08.12.1993
6731,6489,239,08.12.1993
6732,6490,239,08.12.1993
6733,6491,239,08.12.1993
6734,6492,239,08.12.1993
6735,6493,239,08.12.1993
6736,6494,239,08.12.1993
6738,6495,240,09.12.1993
6739,6496,240,09.12.1993
6740,6497,240,09.12.1993
6741,6498,240,09.12.1993
6742,6499,240,09.12.1993
6743,6500,240,09.12.1993
6744,6501,240,09.12.1993
6745,6502,240,09.12.1993
6746,6503,240,09.12.1993
6747,6504,240,09.12.1993
6748,6505,240,09.12.1993
6749,6506,240,09.12.1993
6750,6507,240,09.12.1993
6751,6508,240,09.12.1993
6752,6509,240,09.12.1993
6753,6510,240,09.12.1993
6754,6511,240,09.12.1993
6755,6512,240,09.12.1993
6756,6513,240,09.12.1993
6757,6514,240,09.12.1993
6758,6515,240,09.12.1993
6759,6516,240,09.12.1993
6760,6517,240,09.12.1993
6761,6518,240,09.12.1993
6762,6519,240,09.12.1993
6763,6520,240,09.12.1993
6764,6521,240,09.12.1993
6765,6522,240,09.12.1993
6767,6523,241,10.12.1993
6768,6524,241,10.12.1993
6769,6525,241,10.12.1993
6770,6526,241,10.12.1993
6771,6527,241,10.12.1993
6772,6528,241,10.12.1993
6773,6529,241,10.12.1993
6774,6530,241,10.12.1993
6775,6531,241,10.12.1993
6776,6532,241,10.12.1993
6777,6533,241,10.12.1993
6778,6534,241,10.12.1993
6779,6535,241,10.12.1993
6780,6536,241,10.12.1993
6781,6537,241,10.12.1993
6782,6538,241,10.12.1993
6783,6539,241,10.12.1993
6784,6540,241,10.12.1993
6785,6541,241,10.12.1993
6786,6542,241,10.12.1993
6787,6543,241,10.12.1993
6788,6544,241,10.12.1993
6789,6545,241,10.12.1993
6790,6546,241,10.12.1993
6791,6547,241,10.12.1993
6792,6548,241,10.12.1993
6793,6549,241,10.12.1993
6794,6550,241,10.12.1993
6795,6551,241,10.12.1993
6796,6552,241,10.12.1993
6797,6553,241,10.12.1993
6798,6554,241,10.12.1993
6799,6555,241,10.12.1993
6800,6556,241,10.12.1993
6801,6557,241,10.12.1993
6802,6558,241,10.12.1993
6804,6559,242,13.12.1993
6805,6560,242,13.12.1993
6806,6561,242,13.12.1993
6807,6562,242,13.12.1993
6808,6563,242,13.12.1993
6809,6564,242,13.12.1993
6810,6565,242,13.12.1993
6811,6566,242,13.12.1993
6812,6567,242,13.12.1993
6813,6568,242,13.12.1993
6814,6569,242,13.12.1993
6815,6570,242,13.12.1993
6816,6571,242,13.12.1993
6817,6572,242,13.12.1993
6818,6573,242,13.12.1993
6819,6574,242,13.12.1993
6820,6575,242,13.12.1993
6821,6576,242,13.12.1993
6822,6577,242,13.12.1993
6823,6578,242,13.12.1993
6824,6579,242,13.12.1993
6825,6580,242,13.12.1993
6826,6581,242,13.12.1993
6827,6582,242,13.12.1993
6829,6583,243,14.12.1993
6830,6584,243,14.12.1993
6831,6585,243,14.12.1993
6832,6586,243,14.12.1993
6833,6587,243,14.12.1993
6834,6588,243,14.12.1993
6835,6589,243,14.12.1993
6836,6590,243,14.12.1993
6837,6591,243,14.12.1993
6838,6592,243,14.12.1993
6839,6593,243,14.12.1993
6840,6594,243,14.12.1993
6841,6595,243,14.12.1993
6842,6596,243,14.12.1993
6843,6597,243,14.12.1993
6844,6598,243,14.12.1993
6845,6599,243,14.12.1993
6846,6600,243,14.12.1993
6847,6601,243,14.12.1993
6848,6602,243,14.12.1993
6849,6603,243,14.12.1993
6850,6604,243,14.12.1993
6851,6605,243,14.12.1993
6852,6606,243,14.12.1993
6853,6607,243,14.12.1993
6854,6608,243,14.12.1993
6855,6609,243,14.12.1993
6856,6610,243,14.12.1993
6858,6611,244,15.12.1993
6859,6612,244,15.12.1993
6860,6613,244,15.12.1993
6861,6614,244,15.12.1993
6862,6615,244,15.12.1993
6863,6616,244,15.12.1993
6864,6617,244,15.12.1993
6865,6618,244,15.12.1993
6866,6619,244,15.12.1993
6867,6620,244,15.12.1993
6868,6621,244,15.12.1993
6869,6622,244,15.12.1993
6870,6623,244,15.12.1993
6871,6624,244,15.12.1993
6872,6625,244,15.12.1993
6873,6626,244,15.12.1993
6874,6627,244,15.12.1993
6875,6628,244,15.12.1993
6876,6629,244,15.12.1993
6877,6630,244,15.12.1993
6878,6631,244,15.12.1993
6879,6632,244,15.12.1993
6880,6633,244,15.12.1993
6881,6634,244,15.12.1993
6882,6635,244,15.12.1993
6883,6636,244,15.12.1993
6884,6637,244,15.12.1993
6885,6638,244,15.12.1993
6887,6639,245,16.12.1993
6888,6640,245,16.12.1993
6889,6641,245,16.12.1993
6890,6642,245,16.12.1993
6891,6643,245,16.12.1993
6892,6644,245,16.12.1993
6893,6645,245,16.12.1993
6894,6646,245,16.12.1993
6895,6647,245,16.12.1993
6896,6648,245,16.12.1993
6897,6649,245,16.12.1993
6898,6650,245,16.12.1993
6899,6651,245,16.12.1993
6900,6652,245,16.12.1993
6901,6653,245,16.12.1993
6902,6654,245,16.12.1993
