suffix,page,issue,date
5930,5679,200,16.10.1995
5931,5680,200,16.10.1995
5932,5681,200,16.10.1995
5933,5682,200,16.10.1995
5934,5683,200,16.10.1995
5935,5684,200,16.10.1995
5936,5685,200,16.10.1995
5937,5686,200,16.10.1995
5938,5687,200,16.10.1995
5939,5688,200,16.10.1995
5940,5689,200,16.10.1995
5941,5690,200,16.10.1995
5942,5691,200,16.10.1995
5943,5692,200,16.10.1995
5944,5693,200,16.10.1995
5945,5694,200,16.10.1995
5946,5695,200,16.10.1995
5947,5696,200,16.10.1995
5948,5697,200,16.10.1995
5949,5698,200,16.10.1995
5950,5699,200,16.10.1995
5951,5700,200,16.10.1995
5952,5701,200,16.10.1995
5953,5702,200,16.10.1995
5954,5703,200,16.10.1995
5955,5704,200,16.10.1995
5957,5705,201,17.10.1995
5958,5706,201,17.10.1995
5959,5707,201,17.10.1995
5960,5708,201,17.10.1995
5961,5709,201,17.10.1995
5962,5710,201,17.10.1995
5963,5711,201,17.10.1995
5964,5712,201,17.10.1995
5965,5713,201,17.10.1995
5966,5714,201,17.10.1995
5967,5715,201,17.10.1995
5968,5716,201,17.10.1995
5969,5717,201,17.10.1995
5970,5718,201,17.10.1995
5971,5719,201,17.10.1995
5972,5720,201,17.10.1995
5973,5721,201,17.10.1995
5974,5722,201,17.10.1995
5975,5723,201,17.10.1995
5976,5724,201,17.10.1995
5978,5725,202,18.10.1995
5979,5726,202,18.10.1995
5980,5727,202,18.10.1995
5981,5728,202,18.10.1995
5982,5729,202,18.10.1995
5983,5730,202,18.10.1995
5984,5731,202,18.10.1995
5985,5732,202,18.10.1995
5986,5733,202,18.10.1995
5987,5734,202,18.10.1995
5988,5735,202,18.10.1995
5989,5736,202,18.10.1995
5990,5737,202,18.10.1995
5991,5738,202,18.10.1995
5992,5739,202,18.10.1995
5993,5740,202,18.10.1995
5994,5741,202,18.10.1995
5995,5742,202,18.10.1995
5996,5743,202,18.10.1995
5997,5744,202,18.10.1995
5998,5745,202,18.10.1995
5999,5746,202,18.10.1995
6000,5747,202,18.10.1995
6001,5748,202,18.10.1995
6003,5749,203,19.10.1995
6004,5750,203,19.10.1995
6005,5751,203,19.10.1995
6006,5752,203,19.10.1995
6007,5753,203,19.10.1995
6008,5754,203,19.10.1995
6009,5755,203,19.10.1995
6010,5756,203,19.10.1995
6011,5757,203,19.10.1995
6012,5758,203,19.10.1995
6013,5759,203,19.10.1995
6014,5760,203,19.10.1995
6015,5761,203,19.10.1995
6016,5762,203,19.10.1995
6017,5763,203,19.10.1995
6018,5764,203,19.10.1995
6019,5765,203,19.10.1995
6020,5766,203,19.10.1995
6021,5767,203,19.10.1995
6022,5768,203,19.10.1995
6023,5769,203,19.10.1995
6024,5770,203,19.10.1995
6025,5771,203,19.10.1995
6026,5772,203,19.10.1995
6028,5773,204,20.10.1995
6029,5774,204,20.10.1995
6030,5775,204,20.10.1995
6031,5776,204,20.10.1995
6032,5777,204,20.10.1995
6033,5778,204,20.10.1995
6034,5779,204,20.10.1995
6035,5780,204,20.10.1995
6036,5781,204,20.10.1995
6037,5782,204,20.10.1995
6038,5783,204,20.10.1995
6039,5784,204,20.10.1995
6040,5785,204,20.10.1995
6041,5786,204,20.10.1995
6042,5787,204,20.10.1995
6043,5788,204,20.10.1995
6044,5789,204,20.10.1995
6045,5790,204,20.10.1995
6046,5791,204,20.10.1995
6047,5792,204,20.10.1995
6048,5793,204,20.10.1995
6049,5794,204,20.10.1995
6050,5795,204,20.10.1995
6051,5796,204,20.10.1995
6052,5797,204,20.10.1995
6053,5798,204,20.10.1995
6054,5799,204,20.10.1995
6055,5800,204,20.10.1995
6056,5801,204,20.10.1995
6057,5802,204,20.10.1995
6058,5803,204,20.10.1995
6059,5804,204,20.10.1995
6060,5805,204,20.10.1995
6061,5806,204,20.10.1995
6062,5807,204,20.10.1995
6063,5808,204,20.10.1995
6065,5809,205,23.10.1995
6066,5810,205,23.10.1995
6067,5811,205,23.10.1995
6068,5812,205,23.10.1995
6069,5813,205,23.10.1995
6070,5814,205,23.10.1995
6071,5815,205,23.10.1995
6072,5816,205,23.10.1995
6073,5817,205,23.10.1995
6074,5818,205,23.10.1995
6075,5819,205,23.10.1995
6076,5820,205,23.10.1995
6077,5821,205,23.10.1995
6078,5822,205,23.10.1995
6079,5823,205,23.10.1995
6080,5824,205,23.10.1995
6081,5825,205,23.10.1995
6082,5826,205,23.10.1995
6083,5827,205,23.10.1995
6084,5828,205,23.10.1995
6085,5829,205,23.10.1995
6086,5830,205,23.10.1995
6087,5831,205,23.10.1995
6088,5832,205,23.10.1995
6090,5833,206,24.10.1995
6091,5834,206,24.10.1995
6092,5835,206,24.10.1995
6093,5836,206,24.10.1995
6094,5837,206,24.10.1995
6095,5838,206,24.10.1995
6096,5839,206,24.10.1995
6097,5840,206,24.10.1995
6098,5841,206,24.10.1995
6099,5842,206,24.10.1995
6100,5843,206,24.10.1995
6101,5844,206,24.10.1995
6102,5845,206,24.10.1995
6103,5846,206,24.10.1995
6104,5847,206,24.10.1995
6105,5848,206,24.10.1995
6106,5849,206,24.10.1995
6107,5850,206,24.10.1995
6108,5851,206,24.10.1995
6109,5852,206,24.10.1995
6110,5853,206,24.10.1995
6111,5854,206,24.10.1995
6112,5855,206,24.10.1995
6113,5856,206,24.10.1995
6114,5857,206,24.10.1995
6115,5858,206,24.10.1995
6116,5859,206,24.10.1995
6117,5860,206,24.10.1995
6119,5861,207,25.10.1995
6120,5862,207,25.10.1995
6121,5863,207,25.10.1995
6122,5864,207,25.10.1995
6123,5865,207,25.10.1995
6124,5866,207,25.10.1995
6125,5867,207,25.10.1995
6126,5868,207,25.10.1995
6127,5869,207,25.10.1995
6128,5870,207,25.10.1995
6129,5871,207,25.10.1995
6130,5872,207,25.10.1995
6131,5873,207,25.10.1995
6132,5874,207,25.10.1995
6133,5875,207,25.10.1995
6134,5876,207,25.10.1995
6135,5877,207,25.10.1995
6136,5878,207,25.10.1995
6137,5879,207,25.10.1995
6138,5880,207,25.10.1995
6139,5881,207,25.10.1995
6140,5882,207,25.10.1995
6141,5883,207,25.10.1995
6142,5884,207,25.10.1995
6143,5885,207,25.10.1995
6144,5886,207,25.10.1995
6145,5887,207,25.10.1995
6146,5888,207,25.10.1995
6148,5889,208,26.10.1995
6149,5890,208,26.10.1995
6150,5891,208,26.10.1995
6151,5892,208,26.10.1995
6152,5893,208,26.10.1995
6153,5894,208,26.10.1995
6154,5895,208,26.10.1995
6155,5896,208,26.10.1995
6156,5897,208,26.10.1995
6157,5898,208,26.10.1995
6158,5899,208,26.10.1995
6159,5900,208,26.10.1995
6160,5901,208,26.10.1995
6161,5902,208,26.10.1995
6162,5903,208,26.10.1995
6163,5904,208,26.10.1995
6164,5905,208,26.10.1995
6165,5906,208,26.10.1995
6166,5907,208,26.10.1995
6167,5908,208,26.10.1995
6168,5909,208,26.10.1995
6169,5910,208,26.10.1995
6170,5911,208,26.10.1995
6171,5912,208,26.10.1995
6173,5913,209,27.10.1995
6174,5914,209,27.10.1995
6175,5915,209,27.10.1995
6176,5916,209,27.10.1995
6177,5917,209,27.10.1995
6178,5918,209,27.10.1995
6179,5919,209,27.10.1995
6180,5920,209,27.10.1995
6181,5921,209,27.10.1995
6182,5922,209,27.10.1995
6183,5923,209,27.10.1995
6184,5924,209,27.10.1995
6185,5925,209,27.10.1995
6186,5926,209,27.10.1995
6187,5927,209,27.10.1995
6188,5928,209,27.10.1995
6189,5929,209,27.10.1995
6190,5930,209,27.10.1995
6191,5931,209,27.10.1995
6192,5932,209,27.10.1995
6193,5933,209,27.10.1995
6194,5934,209,27.10.1995
6195,5935,209,27.10.1995
6196,5936,209,27.10.1995
6197,5937,209,27.10.1995
6198,5938,209,27.10.1995
6199,5939,209,27.10.1995
6200,5940,209,27.10.1995
6201,5941,209,27.10.1995
6202,5942,209,27.10.1995
6203,5943,209,27.10.1995
6204,5944,209,27.10.1995
6206,5945,210,30.10.1995
6207,5946,210,30.10.1995
6208,5947,210,30.10.1995
6209,5948,210,30.10.1995
6210,5949,210,30.10.1995
6211,5950,210,30.10.1995
6212,5951,210,30.10.1995
6213,5952,210,30.10.1995
6214,5953,210,30.10.1995
6215,5954,210,30.10.1995
6216,5955,210,30.10.1995
6217,5956,210,30.10.1995
6218,5957,210,30.10.1995
6219,5958,210,30.10.1995
6220,5959,210,30.10.1995
6221,5960,210,30.10.1995
6222,5961,210,30.10.1995
6223,5962,210,30.10.1995
6224,5963,210,30.10.1995
6225,5964,210,30.10.1995
6226,5965,210,30.10.1995
6227,5966,210,30.10.1995
6228,5967,210,30.10.1995
6229,5968,210,30.10.1995
6230,5969,210,30.10.1995
6231,5970,210,30.10.1995
6232,5971,210,30.10.1995
6233,5972,210,30.10.1995
6235,5973,211,31.10.1995
6236,5974,211,31.10.1995
6237,5975,211,31.10.1995
6238,5976,211,31.10.1995
6239,5977,211,31.10.1995
6240,5978,211,31.10.1995
6241,5979,211,31.10.1995
6242,5980,211,31.10.1995
6243,5981,211,31.10.1995
6244,5982,211,31.10.1995
6245,5983,211,31.10.1995
6246,5984,211,31.10.1995
6247,5985,211,31.10.1995
6248,5986,211,31.10.1995
6249,5987,211,31.10.1995
6250,5988,211,31.10.1995
6251,5989,211,31.10.1995
6252,5990,211,31.10.1995
6253,5991,211,31.10.1995
6254,5992,211,31.10.1995
6255,5993,211,31.10.1995
6256,5994,211,31.10.1995
6257,5995,211,31.10.1995
6258,5996,211,31.10.1995
6260,5997,212,01.11.1995
6261,5998,212,01.11.1995
6262,5999,212,01.11.1995
6263,6000,212,01.11.1995
6264,6001,212,01.11.1995
6265,6002,212,01.11.1995
6266,6003,212,01.11.1995
6267,6004,212,01.11.1995
6268,6005,212,01.11.1995
6269,6006,212,01.11.1995
6270,6007,212,01.11.1995
6271,6008,212,01.11.1995
6272,6009,212,01.11.1995
6273,6010,212,01.11.1995
6274,6011,212,01.11.1995
6275,6012,212,01.11.1995
6276,6013,212,01.11.1995
6277,6014,212,01.11.1995
6278,6015,212,01.11.1995
6279,6016,212,01.11.1995
6281,6017,213,02.11.1995
6282,6018,213,02.11.1995
6283,6019,213,02.11.1995
6284,6020,213,02.11.1995
6285,6021,213,02.11.1995
6286,6022,213,02.11.1995
6287,6023,213,02.11.1995
6288,6024,213,02.11.1995
6289,6025,213,02.11.1995
6290,6026,213,02.11.1995
6291,6027,213,02.11.1995
6292,6028,213,02.11.1995
6293,6029,213,02.11.1995
6294,6030,213,02.11.1995
6295,6031,213,02.11.1995
6296,6032,213,02.11.1995
6297,6033,213,02.11.1995
6298,6034,213,02.11.1995
6299,6035,213,02.11.1995
6300,6036,213,02.11.1995
6301,6037,213,02.11.1995
6302,6038,213,02.11.1995
6303,6039,213,02.11.1995
6304,6040,213,02.11.1995
6306,6041,214,03.11.1995
6307,6042,214,03.11.1995
6308,6043,214,03.11.1995
6309,6044,214,03.11.1995
6310,6045,214,03.11.1995
6311,6046,214,03.11.1995
6312,6047,214,03.11.1995
6313,6048,214,03.11.1995
6314,6049,214,03.11.1995
6315,6050,214,03.11.1995
6316,6051,214,03.11.1995
6317,6052,214,03.11.1995
6318,6053,214,03.11.1995
6319,6054,214,03.11.1995
6320,6055,214,03.11.1995
6321,6056,214,03.11.1995
6322,6057,214,03.11.1995
6323,6058,214,03.11.1995
6324,6059,214,03.11.1995
6325,6060,214,03.11.1995
6326,6061,214,03.11.1995
6327,6062,214,03.11.1995
6328,6063,214,03.11.1995
6329,6064,214,03.11.1995
6330,6065,214,03.11.1995
6331,6066,214,03.11.1995
6332,6067,214,03.11.1995
6333,6068,214,03.11.1995
6334,6069,214,03.11.1995
6335,6070,214,03.11.1995
6336,6071,214,03.11.1995
6337,6072,214,03.11.1995
6339,6073,215,06.11.1995
6340,6074,215,06.11.1995
6341,6075,215,06.11.1995
6342,6076,215,06.11.1995
6343,6077,215,06.11.1995
6344,6078,215,06.11.1995
6345,6079,215,06.11.1995
6346,6080,215,06.11.1995
6347,6081,215,06.11.1995
6348,6082,215,06.11.1995
6349,6083,215,06.11.1995
6350,6084,215,06.11.1995
6351,6085,215,06.11.1995
6352,6086,215,06.11.1995
6353,6087,215,06.11.1995
6354,6088,215,06.11.1995
6355,6089,215,06.11.1995
6356,6090,215,06.11.1995
6357,6091,215,06.11.1995
6358,6092,215,06.11.1995
6359,6093,215,06.11.1995
6360,6094,215,06.11.1995
6361,6095,215,06.11.1995
6362,6096,215,06.11.1995
6363,6097,215,06.11.1995
6364,6098,215,06.11.1995
6365,6099,215,06.11.1995
6366,6100,215,06.11.1995
6368,6101,216,07.11.1995
6369,6102,216,07.11.1995
6370,6103,216,07.11.1995
6371,6104,216,07.11.1995
6372,6105,216,07.11.1995
6373,6106,216,07.11.1995
6374,6107,216,07.11.1995
6375,6108,216,07.11.1995
6376,6109,216,07.11.1995
6377,6110,216,07.11.1995
6378,6111,216,07.11.1995
6379,6112,216,07.11.1995
6380,6113,216,07.11.1995
6381,6114,216,07.11.1995
6382,6115,216,07.11.1995
6383,6116,216,07.11.1995
6384,6117,216,07.11.1995
6385,6118,216,07.11.1995
6386,6119,216,07.11.1995
6387,6120,216,07.11.1995
6388,6121,216,07.11.1995
6389,6122,216,07.11.1995
6390,6123,216,07.11.1995
6391,6124,216,07.11.1995
6393,6125,217,08.11.1995
6394,6126,217,08.11.1995
6395,6127,217,08.11.1995
6396,6128,217,08.11.1995
6397,6129,217,08.11.1995
6398,6130,217,08.11.1995
6399,6131,217,08.11.1995
6400,6132,217,08.11.1995
6401,6133,217,08.11.1995
6402,6134,217,08.11.1995
6403,6135,217,08.11.1995
6404,6136,217,08.11.1995
6405,6137,217,08.11.1995
6406,6138,217,08.11.1995
6407,6139,217,08.11.1995
6408,6140,217,08.11.1995
6409,6141,217,08.11.1995
6410,6142,217,08.11.1995
6411,6143,217,08.11.1995
6412,6144,217,08.11.1995
6413,6145,217,08.11.1995
6414,6146,217,08.11.1995
6415,6147,217,08.11.1995
6416,6148,217,08.11.1995
6418,6149,218,09.11.1995
6419,6150,218,09.11.1995
6420,6151,218,09.11.1995
6421,6152,218,09.11.1995
6422,6153,218,09.11.1995
6423,6154,218,09.11.1995
6424,6155,218,09.11.1995
6425,6156,218,09.11.1995
6426,6157,218,09.11.1995
6427,6158,218,09.11.1995
6428,6159,218,09.11.1995
6429,6160,218,09.11.1995
6430,6161,218,09.11.1995
6431,6162,218,09.11.1995
6432,6163,218,09.11.1995
6433,6164,218,09.11.1995
6434,6165,218,09.11.1995
6435,6166,218,09.11.1995
6436,6167,218,09.11.1995
6437,6168,218,09.11.1995
6439,6169,219,10.11.1995
6440,6170,219,10.11.1995
6441,6171,219,10.11.1995
6442,6172,219,10.11.1995
6443,6173,219,10.11.1995
6444,6174,219,10.11.1995
6445,6175,219,10.11.1995
6446,6176,219,10.11.1995
6447,6177,219,10.11.1995
6448,6178,219,10.11.1995
6449,6179,219,10.11.1995
6450,6180,219,10.11.1995
6451,6181,219,10.11.1995
6452,6182,219,10.11.1995
6453,6183,219,10.11.1995
6454,6184,219,10.11.1995
6455,6185,219,10.11.1995
6456,6186,219,10.11.1995
6457,6187,219,10.11.1995
6458,6188,219,10.11.1995
6459,6189,219,10.11.1995
6460,6190,219,10.11.1995
6461,6191,219,10.11.1995
6462,6192,219,10.11.1995
6463,6193,219,10.11.1995
6464,6194,219,10.11.1995
6465,6195,219,10.11.1995
6466,6196,219,10.11.1995
6467,6197,219,10.11.1995
6468,6198,219,10.11.1995
6469,6199,219,10.11.1995
6470,6200,219,10.11.1995
6471,6201,219,10.11.1995
6472,6202,219,10.11.1995
6473,6203,219,10.11.1995
6474,6204,219,10.11.1995
6476,6205,220,13.11.1995
6477,6206,220,13.11.1995
6478,6207,220,13.11.1995
6479,6208,220,13.11.1995
6480,6209,220,13.11.1995
6481,6210,220,13.11.1995
6482,6211,220,13.11.1995
6483,6212,220,13.11.1995
6484,6213,220,13.11.1995
6485,6214,220,13.11.1995
6486,6215,220,13.11.1995
6487,6216,220,13.11.1995
6488,6217,220,13.11.1995
6489,6218,220,13.11.1995
6490,6219,220,13.11.1995
6491,6220,220,13.11.1995
6492,6221,220,13.11.1995
6493,6222,220,13.11.1995
6494,6223,220,13.11.1995
6495,6224,220,13.11.1995
6496,6225,220,13.11.1995
6497,6226,220,13.11.1995
6498,6227,220,13.11.1995
6499,6228,220,13.11.1995
6501,6229,221,14.11.1995
6502,6230,221,14.11.1995
6503,6231,221,14.11.1995
6504,6232,221,14.11.1995
6505,6233,221,14.11.1995
6506,6234,221,14.11.1995
6507,6235,221,14.11.1995
6508,6236,221,14.11.1995
6509,6237,221,14.11.1995
6510,6238,221,14.11.1995
6511,6239,221,14.11.1995
6512,6240,221,14.11.1995
6513,6241,221,14.11.1995
6514,6242,221,14.11.1995
6515,6243,221,14.11.1995
6516,6244,221,14.11.1995
6517,6245,221,14.11.1995
6518,6246,221,14.11.1995
6519,6247,221,14.11.1995
6520,6248,221,14.11.1995
6521,6249,221,14.11.1995
6522,6250,221,14.11.1995
6523,6251,221,14.11.1995
6524,6252,221,14.11.1995
6526,6253,222,15.11.1995
6527,6254,222,15.11.1995
6528,6255,222,15.11.1995
6529,6256,222,15.11.1995
6530,6257,222,15.11.1995
6531,6258,222,15.11.1995
6532,6259,222,15.11.1995
6533,6260,222,15.11.1995
6534,6261,222,15.11.1995
6535,6262,222,15.11.1995
6536,6263,222,15.11.1995
6537,6264,222,15.11.1995
6538,6265,222,15.11.1995
6539,6266,222,15.11.1995
6540,6267,222,15.11.1995
6541,6268,222,15.11.1995
6542,6269,222,15.11.1995
6543,6270,222,15.11.1995
6544,6271,222,15.11.1995
6545,6272,222,15.11.1995
6546,6273,222,15.11.1995
6547,6274,222,15.11.1995
6548,6275,222,15.11.1995
6549,6276,222,15.11.1995
6551,6277,223,16.11.1995
6552,6278,223,16.11.1995
6553,6279,223,16.11.1995
6554,6280,223,16.11.1995
6555,6281,223,16.11.1995
6556,6282,223,16.11.1995
6557,6283,223,16.11.1995
6558,6284,223,16.11.1995
6559,6285,223,16.11.1995
6560,6286,223,16.11.1995
6561,6287,223,16.11.1995
6562,6288,223,16.11.1995
6563,6289,223,16.11.1995
6564,6290,223,16.11.1995
6565,6291,223,16.11.1995
6566,6292,223,16.11.1995
6567,6293,223,16.11.1995
6568,6294,223,16.11.1995
6569,6295,223,16.11.1995
6570,6296,223,16.11.1995
6571,6297,223,16.11.1995
6572,6298,223,16.11.1995
6573,6299,223,16.11.1995
6574,6300,223,16.11.1995
6576,6301,224,17.11.1995
6577,6302,224,17.11.1995
6578,6303,224,17.11.1995
6579,6304,224,17.11.1995
6580,6305,224,17.11.1995
6581,6306,224,17.11.1995
6582,6307,224,17.11.1995
6583,6308,224,17.11.1995
6584,6309,224,17.11.1995
6585,6310,224,17.11.1995
6586,6311,224,17.11.1995
6587,6312,224,17.11.1995
6588,6313,224,17.11.1995
6589,6314,224,17.11.1995
6590,6315,224,17.11.1995
6591,6316,224,17.11.1995
6592,6317,224,17.11.1995
6593,6318,224,17.11.1995
6594,6319,224,17.11.1995
6595,6320,224,17.11.1995
6596,6321,224,17.11.1995
6597,6322,224,17.11.1995
6598,6323,224,17.11.1995
6599,6324,224,17.11.1995
6600,6325,224,17.11.1995
6601,6326,224,17.11.1995
6602,6327,224,17.11.1995
6603,6328,224,17.11.1995
6605,6329,225,20.11.1995
6606,6330,225,20.11.1995
6607,6331,225,20.11.1995
6608,6332,225,20.11.1995
6609,6333,225,20.11.1995
6610,6334,225,20.11.1995
6611,6335,225,20.11.1995
6612,6336,225,20.11.1995
6613,6337,225,20.11.1995
6614,6338,225,20.11.1995
6615,6339,225,20.11.1995
6616,6340,225,20.11.1995
6617,6341,225,20.11.1995
6618,6342,225,20.11.1995
6619,6343,225,20.11.1995
6620,6344,225,20.11.1995
6621,6345,225,20.11.1995
6622,6346,225,20.11.1995
6623,6347,225,20.11.1995
6624,6348,225,20.11.1995
6625,6349,225,20.11.1995
6626,6350,225,20.11.1995
6627,6351,225,20.11.1995
6628,6352,225,20.11.1995
6630,6353,226,21.11.1995
6631,6354,226,21.11.1995
6632,6355,226,21.11.1995
6633,6356,226,21.11.1995
6634,6357,226,21.11.1995
6635,6358,226,21.11.1995
6636,6359,226,21.11.1995
6637,6360,226,21.11.1995
6638,6361,226,21.11.1995
6639,6362,226,21.11.1995
6640,6363,226,21.11.1995
6641,6364,226,21.11.1995
6642,6365,226,21.11.1995
6643,6366,226,21.11.1995
6644,6367,226,21.11.1995
6645,6368,226,21.11.1995
6646,6369,226,21.11.1995
6647,6370,226,21.11.1995
6648,6371,226,21.11.1995
6649,6372,226,21.11.1995
6650,6373,226,21.11.1995
6651,6374,226,21.11.1995
6652,6375,226,21.11.1995
6653,6376,226,21.11.1995
6654,6377,226,21.11.1995
6655,6378,226,21.11.1995
6656,6379,226,21.11.1995
6657,6380,226,21.11.1995
6659,6381,227,22.11.1995
6660,6382,227,22.11.1995
6661,6383,227,22.11.1995
6662,6384,227,22.11.1995
6663,6385,227,22.11.1995
6664,6386,227,22.11.1995
6665,6387,227,22.11.1995
6666,6388,227,22.11.1995
6667,6389,227,22.11.1995
6668,6390,227,22.11.1995
6669,6391,227,22.11.1995
6670,6392,227,22.11.1995
6671,6393,227,22.11.1995
6672,6394,227,22.11.1995
6673,6395,227,22.11.1995
6674,6396,227,22.11.1995
6675,6397,227,22.11.1995
6676,6398,227,22.11.1995
6677,6399,227,22.11.1995
6678,6400,227,22.11.1995
6679,6401,227,22.11.1995
6680,6402,227,22.11.1995
6681,6403,227,22.11.1995
6682,6404,227,22.11.1995
6684,6405,228,23.11.1995
6685,6406,228,23.11.1995
6686,6407,228,23.11.1995
6687,6408,228,23.11.1995
6688,6409,228,23.11.1995
6689,6410,228,23.11.1995
6690,6411,228,23.11.1995
6691,6412,228,23.11.1995
6692,6413,228,23.11.1995
6693,6414,228,23.11.1995
6694,6415,228,23.11.1995
6695,6416,228,23.11.1995
6696,6417,228,23.11.1995
6697,6418,228,23.11.1995
6698,6419,228,23.11.1995
6699,6420,228,23.11.1995
6700,6421,228,23.11.1995
6701,6422,228,23.11.1995
6702,6423,228,23.11.1995
6703,6424,228,23.11.1995
6704,6425,228,23.11.1995
6705,6426,228,23.11.1995
6706,6427,228,23.11.1995
6707,6428,228,23.11.1995
6709,6429,229,24.11.1995
6710,6430,229,24.11.1995
6711,6431,229,24.11.1995
6712,6432,229,24.11.1995
6713,6433,229,24.11.1995
6714,6434,229,24.11.1995
6715,6435,229,24.11.1995
6716,6436,229,24.11.1995
6717,6437,229,24.11.1995
6718,6438,229,24.11.1995
6719,6439,229,24.11.1995
6720,6440,229,24.11.1995
6721,6441,229,24.11.1995
6722,6442,229,24.11.1995
6723,6443,229,24.11.1995
6724,6444,229,24.11.1995
6725,6445,229,24.11.1995
6726,6446,229,24.11.1995
6727,6447,229,24.11.1995
6728,6448,229,24.11.1995
6729,6449,229,24.11.1995
6730,6450,229,24.11.1995
6731,6451,229,24.11.1995
6732,6452,229,24.11.1995
6733,6453,229,24.11.1995
6734,6454,229,24.11.1995
6735,6455,229,24.11.1995
6736,6456,229,24.11.1995
6737,6457,229,24.11.1995
6738,6458,229,24.11.1995
6739,6459,229,24.11.1995
6740,6460,229,24.11.1995
6742,6461,230,27.11.1995
6743,6462,230,27.11.1995
6744,6463,230,27.11.1995
6745,6464,230,27.11.1995
6746,6465,230,27.11.1995
6747,6466,230,27.11.1995
6748,6467,230,27.11.1995
6749,6468,230,27.11.1995
6750,6469,230,27.11.1995
6751,6470,230,27.11.1995
6752,6471,230,27.11.1995
6753,6472,230,27.11.1995
6754,6473,230,27.11.1995
6755,6474,230,27.11.1995
6756,6475,230,27.11.1995
6757,6476,230,27.11.1995
6758,6477,230,27.11.1995
6759,6478,230,27.11.1995
6760,6479,230,27.11.1995
6761,6480,230,27.11.1995
6762,6481,230,27.11.1995
6763,6482,230,27.11.1995
6764,6483,230,27.11.1995
6765,6484,230,27.11.1995
6767,6485,231,28.11.1995
6768,6486,231,28.11.1995
6769,6487,231,28.11.1995
6770,6488,231,28.11.1995
6771,6489,231,28.11.1995
6772,6490,231,28.11.1995
6773,6491,231,28.11.1995
6774,6492,231,28.11.1995
6775,6493,231,28.11.1995
6776,6494,231,28.11.1995
6777,6495,231,28.11.1995
6778,6496,231,28.11.1995
6779,6497,231,28.11.1995
6780,6498,231,28.11.1995
6781,6499,231,28.11.1995
6782,6500,231,28.11.1995
6783,6501,231,28.11.1995
6784,6502,231,28.11.1995
6785,6503,231,28.11.1995
6786,6504,231,28.11.1995
6788,6505,232,29.11.1995
6789,6506,232,29.11.1995
6790,6507,232,29.11.1995
6791,6508,232,29.11.1995
6792,6509,232,29.11.1995
6793,6510,232,29.11.1995
6794,6511,232,29.11.1995
6795,6512,232,29.11.1995
6796,6513,232,29.11.1995
6797,6514,232,29.11.1995
6798,6515,232,29.11.1995
6799,6516,232,29.11.1995
6800,6517,232,29.11.1995
6801,6518,232,29.11.1995
6802,6519,232,29.11.1995
6803,6520,232,29.11.1995
6804,6521,232,29.11.1995
6805,6522,232,29.11.1995
6806,6523,232,29.11.1995
6807,6524,232,29.11.1995
6808,6525,232,29.11.1995
6809,6526,232,29.11.1995
6810,6527,232,29.11.1995
6811,6528,232,29.11.1995
6813,6529,233,30.11.1995
6814,6530,233,30.11.1995
6815,6531,233,30.11.1995
6816,6532,233,30.11.1995
6817,6533,233,30.11.1995
6818,6534,233,30.11.1995
6819,6535,233,30.11.1995
6820,6536,233,30.11.1995
6821,6537,233,30.11.1995
6822,6538,233,30.11.1995
6823,6539,233,30.11.1995
6824,6540,233,30.11.1995
6825,6541,233,30.11.1995
6826,6542,233,30.11.1995
6827,6543,233,30.11.1995
6828,6544,233,30.11.1995
6829,6545,233,30.11.1995
6830,6546,233,30.11.1995
6831,6547,233,30.11.1995
6832,6548,233,30.11.1995
6833,6549,233,30.11.1995
6834,6550,233,30.11.1995
6835,6551,233,30.11.1995
6836,6552,233,30.11.1995
6838,6553,234,01.12.1995
6839,6554,234,01.12.1995
6840,6555,234,01.12.1995
6841,6556,234,01.12.1995
6842,6557,234,01.12.1995
6843,6558,234,01.12.1995
6844,6559,234,01.12.1995
6845,6560,234,01.12.1995
6846,6561,234,01.12.1995
6847,6562,234,01.12.1995
6848,6563,234,01.12.1995
6849,6564,234,01.12.1995
6850,6565,234,01.12.1995
6851,6566,234,01.12.1995
6852,6567,234,01.12.1995
6853,6568,234,01.12.1995
6854,6569,234,01.12.1995
6855,6570,234,01.12.1995
6856,6571,234,01.12.1995
6857,6572,234,01.12.1995
6858,6573,234,01.12.1995
6859,6574,234,01.12.1995
6860,6575,234,01.12.1995
6861,6576,234,01.12.1995
6862,6577,234,01.12.1995
6863,6578,234,01.12.1995
6864,6579,234,01.12.1995
6865,6580,234,01.12.1995
6866,6581,234,01.12.1995
6867,6582,234,01.12.1995
6868,6583,234,01.12.1995
6869,6584,234,01.12.1995
6871,6585,235,04.12.1995
6872,6586,235,04.12.1995
6873,6587,235,04.12.1995
6874,6588,235,04.12.1995
6875,6589,235,04.12.1995
6876,6590,235,04.12.1995
6877,6591,235,04.12.1995
6878,6592,235,04.12.1995
6879,6593,235,04.12.1995
6880,6594,235,04.12.1995
6881,6595,235,04.12.1995
6882,6596,235,04.12.1995
6883,6597,235,04.12.1995
6884,6598,235,04.12.1995
6885,6599,235,04.12.1995
6886,6600,235,04.12.1995
6887,6601,235,04.12.1995
6888,6602,235,04.12.1995
6889,6603,235,04.12.1995
6890,6604,235,04.12.1995
6891,6605,235,04.12.1995
6892,6606,235,04.12.1995
6893,6607,235,04.12.1995
6894,6608,235,04.12.1995
6895,6609,235,04.12.1995
6896,6610,235,04.12.1995
